row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0223,2607.03691,Don't Blame the Large Language Model: How Scaffolding Evolution Shapes Coding Agent Quality,Don't Blame the Large Language Model: How Agent Harness Evolution Shapes Coding Agent Quality,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0180,2607.11423,"ToFu: A White-Box, Token-Efficient Agent Harness for Researchers","ToFu: A White-Box, Token-Efficient Agent Harness for Researchers",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0181,2607.10569,When Does Restricting a Coding Agent to execute_code Help?,When Does Restricting a Coding Agent to execute_code Help? A Regime $\times$ Agent-Design Ablation,2026,accepted,When Does Restricting a Coding Agent to execute_code Help? A Regime $\times$ Agent-Design Ablation,2026,2026,KDD Workshop on Agentic Software Engineering (SE 3.0),ACM SIGKDD,,https://arxiv.org/abs/2607.10569,https://agent-se.github.io/,Current arXiv acceptance note and official non-archival workshop page,1.000,2026-07-17
ale-0216,2607.15854,Agentic Synthesis against Counterexample-Supplemented Sketches,Agentic Synthesis against Counterexample-Supplemented Sketches,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0217,2607.15769,Making Agent-Mediated Contributions Governable: A Project-Level Governance Manifest for Open-Source AI Collaboration,Making Agent-Mediated Contributions Governable: A Project-Level Governance Manifest for Open-Source AI Collaboration,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0224,2607.13091,Self-Improving AI Coding Agents Through Accumulated Behavioral Rules: A Closed-Loop Framework,Self-Improving AI Coding Agents Through Accumulated Behavioral Rules: A Closed-Loop Framework,2026,accepted,Self-Improving AI Coding Agents Through Accumulated Behavioral Rules: A Closed-Loop Framework,2026-06-22,2026,32nd IEEE International Conference on Engineering Technology and Innovation (ICE/ITMC),IEEE,,https://arxiv.org/abs/2607.13091,https://ice-conference.org/,Current arXiv acceptance note and official conference page,1.000,2026-07-17
ale-0306,2607.21832,How Do AI Coding Agents Contribute to Software Development? An Empirical Study of Agentic Pull Requests,How Do AI Coding Agents Contribute to Software Development? an Empirical Study of Agentic Pull Requests,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0315,2607.22917,"Agent Team Work Zone: An Automated, Persistent Workspace for Long-Lived Coding Agent Teams","Agent Team Work Zone: An Automated, Persistent Workspace for Long-Lived Claude Code Agent Teams",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0308,2607.21909,Claim Plane: Enforceable Change Intents and Dynamic Scope for Parallel Coding Agents,Claim Plane: Enforceable Change Intents and Dynamic Scope for Parallel Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0309,2607.23670,Plans Work in Mysterious Ways: Evaluating a Plan Mode for Spreadsheet Agents,Plans Work in Mysterious Ways: Evaluating a Plan Mode for Spreadsheet Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0310,2607.23588,JarvisHub: An Open Harness for Canvas-Native Multimodal Creative Agents,JarvisHub: An Open Harness for Canvas-Native Multimodal Creative Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0319,2607.26591,MultiFixer: A Coordinator-Proposer Based Multi-Agent Framework For Fixing Multi-Hunk Bugs,MultiFixer: A Coordinator-Proposer Based Multi-Agent Framework For Fixing Multi-Hunk Bugs,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0238,2604.25850,Agentic Harness Engineering: Observability-Driven Automatic Evolution of Coding-Agent Harnesses,Agentic Harness Engineering: Observability-Driven Automatic Evolution of Coding-Agent Harnesses,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0239,2603.28052,Meta-Harness: End-to-End Optimization of Model Harnesses,Meta-Harness: End-to-End Optimization of Model Harnesses,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0241,2607.03935,"Harness-Aware Self-Evolving: Co-Evolving Model Weights, Harness, and Task Solutions","Harness-Aware Self-Evolving: Co-Evolving Model Weights, Harness, and Task Solutions",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0261,2511.17330,Agentic Verification of Software Systems,Agentic Verification of Software Systems,2026,published,Agentic Verification of Software Systems,2026-06-30,2026,Proceedings of the ACM on Software Engineering 3 (FSE),Association for Computing Machinery,10.1145/3808164,https://doi.org/10.1145/3808164,https://doi.org/10.1145/3808164,ACM DOI record,1.000,2026-07-17
ale-0262,2603.18096,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance","A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",2026,published,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",2026,2026,Proceedings of the 21st International Conference on Evaluation of Novel Approaches to Software Engineering (ENASE),SCITEPRESS,10.5220/0014840300004015,https://doi.org/10.5220/0014840300004015,https://doi.org/10.5220/0014840300004015,SCITEPRESS DOI record,1.000,2026-07-17
ale-0263,2607.00871,Self-Evolving Agents with Anytime-Valid Certificates,Self-Evolving Agents with Anytime-Valid Certificates,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0264,2606.27409,Delayed Verification Destabilizes Multi-Agent LLM Belief,Delayed Verification Destabilizes Multi-Agent LLM Belief: Instability Thresholds and Optimal Corrector Placement,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0265,2606.06523,Lean4Agent: Formal Modeling and Verification for Agent Workflow and Trajectory,Lean4Agent: Formal Modeling and Verification for Agent Workflow and Trajectory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0266,2606.10241,"Regimes: An Auditable, Held-Out-Gated Improvement Loop","Regimes: An Auditable, Held-Out-Gated Improvement Loop Demonstrated on LongMemEval with ActiveGraph",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0267,2605.22608,Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents,Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents,2026,published,Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents,2026,2026,Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics: System Demonstrations (ACL),Association for Computational Linguistics,10.18653/v1/2026.acl-demo.74,https://aclanthology.org/2026.acl-demo.74/,https://doi.org/10.18653/v1/2026.acl-demo.74,ACL Anthology and DOI records,1.000,2026-07-17
ale-0268,2607.02882,Diagnosis-Driven Automatic Repair for Agentic Workflow via Symbolic Inference,Diagnosis-Driven Automatic Repair for Agentic Workflow via Symbolic Inference,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0269,2607.01874,SkillCoach: Self-Evolving Rubrics for Evaluating and Enhancing Agentic Skill-Use,SkillCoach: Self-Evolving Rubrics for Evaluating and Enhancing Agentic Skill-Use,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0270,2607.00990,SWE-Doctor: Guiding Software Engineering Agents with Runtime Diagnosis from Bug Reproduction Tests,SWE-Doctor: Guiding Software Engineering Agents with Runtime Diagnosis from Multi-Faceted Bug Reproduction Tests,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0271,2607.06273,AgentTether: Graph-Guided Diagnosis and Runtime Intervention for Reliable LLM Agent Operation,AgentTether: Graph-Guided Diagnosis and Runtime Intervention for Reliable LLM Agent Operation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0272,2607.06065,SWE-Review: Closing the Loop on Issue Resolution with Agentic Code Review,SWE-Review: Closing the Loop on Issue Resolution with Agentic Code Review,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0273,2607.07405,"Reason Less, Verify More: Deterministic Gates Recover a Silent Policy-Violation Failure Mode","Reason Less, Verify More: Deterministic Gates Recover a Silent Policy-Violation Failure Mode in Tool-Using LLM Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0274,2607.06341,Harnessing Code Agents for Automatic Software Verification,Harnessing Code Agents for Automatic Software Verification,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0275,2607.05391,LLM-as-a-Verifier: A General-Purpose Verification Framework,LLM-as-a-Verifier: A General-Purpose Verification Framework,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0276,2607.08028,From Prompts to Contracts: Harness Engineering for Auditable Enterprise LLM Agents,From Prompts to Contracts: Harness Engineering for Auditable Enterprise LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0277,2607.07702,From Noisy Traces to Root Causes: Structural Trajectory Analysis and Causal Extraction for Agent Optimization,From Noisy Traces to Root Causes: Structural Trajectory Analysis and Causal Extraction for Agent Optimization,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0278,2607.07989,Who Broke the System? Failure Localization in LLM-Based Multi-Agent Systems,Who Broke the System? Failure Localization in LLM-Based Multi-Agent Systems,2026,accepted,Who Broke the System? Failure Localization in LLM-Based Multi-Agent Systems,2026,2026,Conference on Language Modeling (COLM),Conference on Language Modeling,,https://arxiv.org/abs/2607.07989,https://colmweb.org/AcceptedPapers.html,Official COLM accepted-papers list and current arXiv note,1.000,2026-07-17
ale-0279,2607.07980,3100 Opinions on Code Review in an AI World: Building Causal Theory from Practitioner Discourse,3100 Opinions on Code Review in an AI World: Building Causal Theory from Practitioner Discourse,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0280,2607.08066,Persuasion Attacks Can Decrease Effectiveness of CoT Monitoring,Persuasion Attacks Can Decrease Effectiveness of CoT Monitoring,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0281,2607.07379,Physics-Audited Agentic Discovery in Scientific Machine Learning,Physics-Audited Agentic Discovery in Scientific Machine Learning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0282,2607.07882,Bug Report Specification Refinement with Trajectory Guidance for Automated Program Repair,Bug Report Specification Refinement with Trajectory Guidance for Automated Program Repair,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0283,2607.09510,Failure as a Process: An Anatomy of CLI Coding Agent Trajectories,Failure as a Process: An Anatomy of CLI Coding Agent Trajectories,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0284,2607.09072,Agentic Proof and Property-Based Testing via Property-Templates,Agentic Proof and Property-Based Testing via Property-Templates in Data-Intensive Computing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0285,2607.11098,AgentCheck: A Reproduce-Intervene-Mitigate Workbench for LLM Agents over MCP,AgentCheck: A Reproduce-Intervene-Mitigate Workbench for LLM Agents over MCP,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0286,2607.05188,Latent Programming Horizons in Coding Agents,Latent Programming Horizons in Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0288,2607.14167,Structured Feedback Improves Repair in an LLM Agent Loop,Structured Feedback Improves Repair in an LLM Agent Loop,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0289,2607.14336,Copy-on-Write Scoring: Application-Specific Agent Evaluations,Copy-on-Write Scoring: Application-Specific Agent Evaluations,2026,accepted,Copy-on-Write Scoring: Application-Specific Agent Evaluations,2026,2026,ICML Workshop on Agents in the Wild: Safety Security and Beyond,International Conference on Machine Learning,,https://arxiv.org/abs/2607.14336,https://agentwild-workshop.github.io/icml2026/,Current arXiv acceptance note and official workshop page,1.000,2026-07-17
ale-0290,2607.14340,The Prover Is the Judge: Verified Security Software from AI Coding Agents in Ada/SPARK,The Prover Is the Judge: Verified Security Software from AI Coding Agents in Ada/SPARK,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0328,2607.15718,Verified LLM-Driven Synthesis for Concept Design,Verified LLM-Driven Synthesis for Concept Design,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0329,2607.15620,AEGIS: Assay-Aware Protocol Validation and Runtime Monitoring for Open-Source Liquid Handling Robots,AEGIS: Assay-Aware Protocol Validation and Runtime Monitoring for Open-Source Liquid Handling Robots,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0293,2603.02798,GLEAN: Guideline-Grounded Evidence Accumulation for High-Stakes Agent Verification,Guideline-Grounded Evidence Accumulation for High-Stakes Agent Verification,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0347,2607.12790,Who Grades the Grader? Co-Evolving Evaluation Metrics and Skills for Self-Improving LLM Agents,Who Grades the Grader? Co-Evolving Evaluation Metrics and Skills for Self-Improving LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0348,2607.02599,"AgentLTL: A Trace-Verification Framework for Measuring, Enforcing, and Training Procedural Compliance in Tool-Using LLM Agents","AgentLTL: A Trace-Verification Framework for Measuring, Enforcing, and Training Procedural Compliance in Tool-Using LLM Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0349,2607.06503,Doomed from the Start: Early Abort of LLM Agent Episodes via a Recall-Controlled Probe Cascade,Doomed from the Start: Early Abort of LLM Agent Episodes via a Recall-Controlled Probe Cascade,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0350,2607.17044,"Where Does Agent Reliability Come From? A Cross-Benchmark Decomposition of Verification Loops, Specialist Models, and Scaffolding in a Production Enterprise Agent","Where Does Agent Reliability Come From? A Cross-Benchmark Decomposition of Verification Loops, Specialist Models, and Scaffolding in a Production Enterprise Agent",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0351,2607.18057,Test Coverage Analysis of Agentic Pull Requests,Test Coverage Analysis of Agentic Pull Requests,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0352,2607.18161,TRIM: Reducing AI-Generated CodeSlop via Agent Trajectory Minimization,TRIM: Reducing AI-Generated CodeSlop via Agent Trajectory Minimization,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0353,2607.16740,"Agentic Code Review in the Terminal: A Trajectory-Level Analysis of Behavior, Cost, and Human-Alignment","Agentic Code Review in the Terminal: A Trajectory-Level Analysis of Behavior, Cost, and Human-Alignment",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0357,2607.12397,Critic Experience Bank: Self-Evolving Step-Level Confidence Estimation for LLM Agents,Critic Experience Bank: Self-Evolving Step-Level Confidence Estimation for LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0358,2607.12747,Tracing Agentic Failure from the Flow of Success,Tracing Agentic Failure from the Flow of Success,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0359,2607.12068,Beyond Test Presence: Assessing the Quality and Robustness of Agent-Generated Tests,Beyond Test Presence: Assessing the Quality and Robustness of Agent-Generated Tests in Open-Source Projects,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0374,2607.20950,Best-of-Evidence: Best-of-N Selection under Partial Verification,Best-of-Evidence: Best-of-N Selection under Partial Verification,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0375,2607.21495,Toward Continuous Assurance for the Democratization of AI Agent Creation in Industry,Toward Continuous Assurance for the Democratization of AI Agent Creation in Industry,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0381,2607.21268,pAI-Econ-claude: A Gated Human-in-the-Loop Multi-Agent Architecture for AI-Assisted Economic Theory Development,pAI-Econ-claude: A Gated Human-in-the-Loop Multi-Agent Architecture for AI-Assisted Economic Theory Development,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0400,2607.24604,Looping Is Not Reliability: State-Bound Evidence and Typed Revision Contracts for Agentic Code Repair,Looping Is Not Reliability: State-Bound Evidence and Typed Revision Contracts for Agentic Code Repair,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0401,2607.24300,Self-Authored Verification Is Unreliable in Heuristic Self-Improving Agents,Self-Authored Verification Is Unreliable in Heuristic Self-Improving Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0402,2607.24167,Falsifiable Commitment Planning for Self-Correcting Web Agents,Falsifiable Commitment Planning for Self-Correcting Web Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0403,2607.23002,Adversarial Test-Hardening for AI-Written Code: An Instrument Autopsy and a Pre-Registered Causal Estimate of the Critic Loop,Adversarial Test-Hardening for AI-Written Code: An Instrument Autopsy and a Pre-Registered Causal Estimate of the Critic Loop,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0404,2607.24343,Beyond Aggregate Risk: Role-Stratified Conformal Risk Control for LLM Tool Calls,Beyond Aggregate Risk: Role-Stratified Conformal Risk Control for LLM Tool Calls,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0405,2607.23802,From RLVR to RLSVR: Task Transformation Induces Self-Verifiable Rewards for Open-Ended LLM Self-Improvement,From RLVR to RLSVR: Task Transformation Induces Self-Verifiable Rewards for Open-Ended LLM Self-Improvement,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0406,2607.23806,"A Frozen 12B Beats Frontier Models on Verified Work: 100% Accuracy, 0 Tokens, Bit-Exact, Forever","A Frozen 12B Beats Frontier Models on Verified Work: 100% Accuracy, 0 Tokens, Bit-Exact, Forever",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0417,2607.26777,CodeSpec: Dual Executable Specifications for Agentic Long-Horizon Feature Development,CodeSpec: Dual Executable Specifications for Agentic Long-Horizon Feature Development,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0418,2607.27167,SpecFirst: Behavioral Specification Elicitation as a First-Class Step in Agent-Based Program Synthesis from Scratch,SpecFirst: Behavioral Specification Elicitation as a First-Class Step in Agent-Based Program Synthesis from Scratch,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0419,2607.26313,"SARC-DQ: Runtime Data-Quality Gating for Agentic AI: Silent Evidence Defects, the Incompetence Shield, and Downstream-Only Remediation","SARC-DQ: Runtime Data-Quality Gating for Agentic AI: Silent Evidence Defects, the Incompetence Shield, and Downstream-Only Remediation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0420,2607.26836,Before Agents Speak: Pre-hoc Failure Risk Inference in Multi-Agent Systems,Before Agents Speak: Pre-hoc Failure Risk Inference in Multi-Agent Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0421,2607.25566,ARCHER: Agentic Rule and Compliance Harness for Executable Regulations,ARCHER: Agentic Rule and Compliance Harness for Executable Regulations,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0422,2607.25637,"F(AI)2R: Who Did What, and Who Checked? Verifiable AI Provenance as an Executable Skill","F(AI)2R: Who Did What, and Who Checked? Verifiable AI Provenance as an Executable Skill",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0300,2607.05189,When Claws Remember but Do Not Tell: Stealthy Memory Injection in Persistent Personal Agents,When Claws Remember but Do Not Tell: Stealthy Memory Injection in Persistent Personal Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0301,2607.05029,Your Agent's Memories Are Not Its Own: Forged Reasoning Attacks on LLM Agent Memory and Defenses,Your Agent's Memories Are Not Its Own: Forged Reasoning Attacks on LLM Agent Memory and Defenses,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0302,2607.02514,Distributed Attacks in Persistent-State AI Control,Distributed Attacks in Persistent-State AI Control,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0303,2607.01919,ElephantAgent: Contextual State Continuity in Agentic Systems,ElephantAgent: Contextual State Continuity in Agentic Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0305,2607.05743,The Balkanization of Execution-Security Research for AI Coding Agents,"The Balkanization of Execution-Security Research for AI Coding Agents: Isolation, Access Control, and Time-of-Check-to-Time-of-Use Vulnerabilities",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0306,2607.06000,Context-to-Execution Integrity for LLM Agents,Context-to-Execution Integrity for LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0307,2607.06595,When Agents Remember Too Much: Memory Poisoning Attacks on Large Language Model Agents,When Agents Remember Too Much: Memory Poisoning Attacks on Large Language Model Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0308,2607.08395,Token-Flow Firewall: Semantic Runtime Auditing for Persistent AI Agents,Token-Flow Firewall: Semantic Runtime Auditing for Persistent AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0309,2607.08147,Prismata: Confining Cross-Site Prompt Injection in Web Agents,Prismata: Confining Cross-Site Prompt Injection in Web Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0310,2607.08400,TRACE: A Two-Channel Robust Attribution Watermark via Complementary Embeddings for LLM-Agent Trajectories,TRACE: A Two-Channel Robust Attribution Watermark via Complementary Embeddings for LLM-Agent Trajectories,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0311,2607.07474,Beyond Attack-Success Rate: Action-Graded Severity Scale for Tool-Using AI Agents,Beyond Attack-Success Rate: Action-Graded Severity Scale for Tool-Using AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0312,2607.07433,Beware of Agentic Botnets: Scalable Untargeted Promptware Attacks via Universal and Transferable Adversarial HalluSquatting,Beware of Agentic Botnets: Scalable Untargeted Promptware Attacks via Universal and Transferable Adversarial HalluSquatting,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0314,2607.07774,ScopeJudge: Cost-Aware Pre-Execution Gating for Offensive Security Agents,ScopeJudge: Cost-Aware Pre-Execution Gating for Offensive Security Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0315,2607.07368,Multi-Agent AI Control: Distributed Attacks Hamper Per-Instance Monitors,Multi-Agent AI Control: Distributed Attacks Hamper Per-Instance Monitors,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0316,2607.07461,Mitigating Taint-Style Vulnerabilities in MCP Servers via Security-Aware Tool Descriptions,Mitigating Taint-Style Vulnerabilities in MCP Servers via Security-Aware Tool Descriptions,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0321,2607.11086,Rethinking MCP Security: A Large-Scale Study of Runtime MCP Servers and Scanner Reliability,Rethinking MCP Security: A Large-Scale Study of Runtime MCP Servers and Security Scanner Reliability,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0322,2607.11698,Agent Hacks Agent: Autoresearch for Production-Agent Red-Teaming,Agent Hacks Agent: Autoresearch for Production-Agent Red-Teaming,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0323,2607.10487,"Temporary Authority, Permanent Effects: Commit-Time Authorization for LLM Agents","Temporary Authority, Permanent Effects: Commit-Time Authorization for LLM Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0324,2607.10455,ANCHOR: Automated Alignment Auditing for CLI Agents on Real-World Harm,ANCHOR: Automated Alignment Auditing for CLI Agents on Real-World Harm,2026,accepted,ANCHOR: Automated Alignment Auditing for CLI Agents on Real-World Harm,2026-04-30,2026,Proceedings of the 43rd International Conference on Machine Learning (ICML),PMLR,,https://openreview.net/forum?id=YqTodSrPPB,https://openreview.net/forum?id=YqTodSrPPB,ICML OpenReview record,1.000,2026-07-17
ale-0327,2607.13594,SAFETY SENTRY: Context-Aware Human Intervention via EXECUTE-ASK-REFUSE Routing,SAFETY SENTRY: Context-Aware Human Intervention via EXECUTE-ASK-REFUSE Routing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0328,2607.13716,CAVA: Canonical Action Verification and Attestation for Runtime Governance of Agentic AI Systems,CAVA: Canonical Action Verification and Attestation for Runtime Governance of Agentic AI Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0329,2607.13718,"How Agents Ask for Permission: User Permissions for AI Agents, from Interfaces to Enforcement","How Agents Ask for Permission: User Permissions for AI Agents, from Interfaces to Enforcement",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0330,2607.14166,Stop Means Stop: Measuring and Repairing the Enforcement Gap in Agent-Framework Control Primitives,Stop Means Stop: Measuring and Repairing the Enforcement Gap in Agent-Framework Control Primitives,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0331,2607.14611,Bad Memory: Evaluating Prompt Injection Risks from Memory in Agentic Systems,Bad Memory: Evaluating Prompt Injection Risks from Memory in Agentic Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0332,2607.15143,"Setup Complete, Now You Are Compromised: Weaponizing Setup Instructions Against AI Coding Agents","Setup Complete, Now You Are Compromised: Weaponizing Setup Instructions Against AI Coding Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0374,2607.15550,SeerGuard: A Safety Framework for Mobile GUI Agents via World Model Prediction,SeerGuard: A Safety Framework for Mobile GUI Agents via World Model Prediction,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0375,2607.15657,Do Agents Dream of False Memories? Black-box Visual Attacks on Long-term Memory in Multimodal AI Agents,Do Agents Dream of False Memories? Black-box Visual Attacks on Long-term Memory in Multimodal AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0376,2607.15589,MemoGuard: An Adaptive Runtime for Guarding Against Memory Traps in Communication-Limited Robot Navigation,MemoGuard: An Adaptive Runtime for Guarding Against Memory Traps in Communication-Limited Robot Navigation,2026,accepted,MemoGuard: An Adaptive Runtime for Guarding Against Memory Traps in Communication-Limited Robot Navigation,2026,2026,IEEE/ACM ESWEEK (CODES) 2026,IEEE/ACM,,https://arxiv.org/abs/2607.15589,https://arxiv.org/abs/2607.15589,Current arXiv acceptance note,1.000,2026-07-20
